지점,지점명,일시,기온(°C),강수량(mm),습도(%),지면온도(°C)
102,백령도,2019-12-01 10:00,5.3,,90,5.6
102,백령도,2019-12-01 11:00,5,,90,6
102,백령도,2019-12-01 12:00,4.9,.1,91,6.5
102,백령도,2019-12-01 13:00,5.1,,85,7.5
102,백령도,2019-12-01 14:00,4.7,,78,6.3
102,백령도,2019-12-01 15:00,5.3,0,74,6.1
102,백령도,2019-12-01 16:00,5.5,,61,5.4
102,백령도,2019-12-01 17:00,5.4,,56,4.5
102,백령도,2019-12-01 18:00,5.3,0,53,3.7
102,백령도,2019-12-01 19:00,5,,55,3.2
102,백령도,2019-12-01 20:00,4.8,,52,2.7
102,백령도,2019-12-01 21:00,4.8,0,53,2.2
102,백령도,2019-12-01 22:00,4.7,,44,1.6
102,백령도,2019-12-01 23:00,5,,54,2
102,백령도,2019-12-02 00:00,4.9,,54,2.2
102,백령도,2019-12-02 01:00,4.5,,55,2.5
102,백령도,2019-12-02 02:00,4,,54,2.2
102,백령도,2019-12-02 03:00,3.6,,46,1.1
102,백령도,2019-12-02 04:00,3.9,,47,1.6
102,백령도,2019-12-02 05:00,2.7,,44,.4
102,백령도,2019-12-02 06:00,2.7,,46,.3
102,백령도,2019-12-02 07:00,2.5,,49,.4
102,백령도,2019-12-02 08:00,2.5,,49,1
102,백령도,2019-12-02 09:00,1,0,79,1
102,백령도,2019-12-02 10:00,1.7,,61,2.6
102,백령도,2019-12-02 11:00,1.4,,59,3.8
102,백령도,2019-12-02 12:00,1.8,0,49,7.7
102,백령도,2019-12-02 13:00,1.8,,44,8.7
102,백령도,2019-12-02 14:00,1.9,,44,7.6
102,백령도,2019-12-02 15:00,1.2,,46,4.4
102,백령도,2019-12-02 16:00,1.5,,44,3.2
102,백령도,2019-12-02 17:00,1.6,,60,2.5
102,백령도,2019-12-02 18:00,1.8,0,70,1.8
102,백령도,2019-12-02 19:00,3.1,,58,1.7
102,백령도,2019-12-02 20:00,3.6,,50,1.7
102,백령도,2019-12-02 21:00,3.7,0,50,1.5
102,백령도,2019-12-02 22:00,2.7,,64,1.5
102,백령도,2019-12-02 23:00,3.2,,51,1.2
102,백령도,2019-12-03 00:00,3.1,0,48,.5
102,백령도,2019-12-03 01:00,3.8,,48,.8
102,백령도,2019-12-03 02:00,4.4,,47,1.6
102,백령도,2019-12-03 03:00,4.2,,51,1.6
102,백령도,2019-12-03 04:00,5.4,,41,2
102,백령도,2019-12-03 05:00,5.7,,36,2
102,백령도,2019-12-03 06:00,6.1,,38,2.2
102,백령도,2019-12-03 07:00,6.2,,45,2.6
102,백령도,2019-12-03 08:00,5.9,,57,2.9
102,백령도,2019-12-03 09:00,6.1,0,58,3.5
102,백령도,2019-12-03 10:00,6.3,,51,4.3
102,백령도,2019-12-03 11:00,7.2,,44,10
102,백령도,2019-12-03 12:00,7.4,0,43,14.2
102,백령도,2019-12-03 13:00,7.9,,45,14.5
102,백령도,2019-12-03 14:00,6.6,,48,8
102,백령도,2019-12-03 15:00,4.9,0,72,6
102,백령도,2019-12-03 16:00,5.8,,69,5.4
102,백령도,2019-12-03 17:00,5.5,,67,4.8
102,백령도,2019-12-03 18:00,5.2,0,75,4.3
102,백령도,2019-12-03 19:00,6.8,,71,4.5
102,백령도,2019-12-03 20:00,7.8,,49,4
102,백령도,2019-12-03 21:00,5.9,0,81,4
102,백령도,2019-12-03 22:00,4.9,,63,2.7
102,백령도,2019-12-03 23:00,4.3,,62,1.8
102,백령도,2019-12-04 00:00,3.9,0,52,1.2
102,백령도,2019-12-04 01:00,3.4,,50,.5
102,백령도,2019-12-04 02:00,2.8,,60,.2
102,백령도,2019-12-04 03:00,2.7,,61,-.4
102,백령도,2019-12-04 04:00,2.5,,62,-.9
102,백령도,2019-12-04 05:00,2.6,,65,-1.3
102,백령도,2019-12-04 06:00,2.3,,74,-1.2
102,백령도,2019-12-04 07:00,2.2,,70,-.7
102,백령도,2019-12-04 08:00,1.7,,58,-.7
102,백령도,2019-12-04 09:00,3.2,,58,1.1
102,백령도,2019-12-04 10:00,3.8,,55,5.6
102,백령도,2019-12-04 11:00,3.9,,50,8.9
102,백령도,2019-12-04 12:00,4.6,,49,12.6
102,백령도,2019-12-04 13:00,4.8,,49,13.4
102,백령도,2019-12-04 14:00,4.5,,49,12
102,백령도,2019-12-04 15:00,5,,50,8
102,백령도,2019-12-04 16:00,4.9,,53,5.2
102,백령도,2019-12-04 17:00,4.1,,59,3.1
102,백령도,2019-12-04 18:00,3.2,,69,1.6
102,백령도,2019-12-04 19:00,3.3,,66,1.6
102,백령도,2019-12-04 20:00,2.9,,65,1.2
102,백령도,2019-12-04 21:00,1.8,,70,.5
102,백령도,2019-12-04 22:00,1.2,,67,0
102,백령도,2019-12-04 23:00,.8,,60,-.7
102,백령도,2019-12-05 00:00,.2,,59,-1.3
102,백령도,2019-12-05 01:00,-.4,,56,-1.9
102,백령도,2019-12-05 02:00,-.8,,57,-2.3
102,백령도,2019-12-05 03:00,-.3,,56,-1.5
102,백령도,2019-12-05 04:00,-.9,,60,-1.8
102,백령도,2019-12-05 05:00,-1.3,,61,-1.8
102,백령도,2019-12-05 06:00,-2,,63,-2.8
102,백령도,2019-12-05 07:00,-2.3,,65,-2.5
102,백령도,2019-12-05 08:00,-3,,63,-3
102,백령도,2019-12-05 09:00,-3.1,,67,-2
102,백령도,2019-12-05 10:00,-2.9,,69,-1.3
102,백령도,2019-12-05 11:00,-2.8,,66,2.4
102,백령도,2019-12-05 12:00,-3.4,0,65,1.2
102,백령도,2019-12-05 13:00,-3.2,,57,3.1
102,백령도,2019-12-05 14:00,-4,,73,0
102,백령도,2019-12-05 15:00,-4.1,0,60,-.2
102,백령도,2019-12-05 16:00,-4.2,,67,-1.2
102,백령도,2019-12-05 17:00,-3.9,,73,-1.8
102,백령도,2019-12-05 18:00,-3.8,0,69,-2.1
102,백령도,2019-12-05 19:00,-3.4,,65,-2.5
102,백령도,2019-12-05 20:00,-3.3,,66,-2.8
102,백령도,2019-12-05 21:00,-3,,64,-2.5
102,백령도,2019-12-05 22:00,-2.9,,59,-3.1
102,백령도,2019-12-05 23:00,-2.7,,58,-3.3
102,백령도,2019-12-06 00:00,-2.6,,63,-2.6
102,백령도,2019-12-06 01:00,-2.6,,62,-2.6
102,백령도,2019-12-06 02:00,-2.4,,64,-2.6
102,백령도,2019-12-06 03:00,-2.1,,65,-2.1
102,백령도,2019-12-06 04:00,-1.9,,64,-2.1
102,백령도,2019-12-06 05:00,-1.9,,65,-2.3
102,백령도,2019-12-06 06:00,-1.8,,67,-2.3
102,백령도,2019-12-06 07:00,-1.7,,69,-1.9
102,백령도,2019-12-06 08:00,-1.9,,67,-2.3
102,백령도,2019-12-06 09:00,-1.6,,63,-.9
102,백령도,2019-12-06 10:00,-1.2,,61,1
102,백령도,2019-12-06 11:00,-.3,,58,3.1
102,백령도,2019-12-06 12:00,.3,,59,4.8
102,백령도,2019-12-06 13:00,0,,61,2.5
102,백령도,2019-12-06 14:00,.3,,61,2.3
102,백령도,2019-12-06 15:00,.4,,61,2.5
102,백령도,2019-12-06 16:00,.6,,60,1.7
102,백령도,2019-12-06 17:00,.6,,60,.4
102,백령도,2019-12-06 18:00,.2,0,74,.4
102,백령도,2019-12-06 19:00,.4,,75,.4
102,백령도,2019-12-06 20:00,2.1,,61,.5
102,백령도,2019-12-06 21:00,2.2,0,62,.4
102,백령도,2019-12-06 22:00,2.6,,57,.6
102,백령도,2019-12-06 23:00,2.8,,54,.6
102,백령도,2019-12-07 00:00,3.2,,55,.8
102,백령도,2019-12-07 01:00,3.2,,60,1
102,백령도,2019-12-07 02:00,3.3,,62,1.2
102,백령도,2019-12-07 03:00,3.6,0,68,1.3
102,백령도,2019-12-07 04:00,3.8,,67,.8
102,백령도,2019-12-07 05:00,3.9,,66,.5
102,백령도,2019-12-07 06:00,4.3,0,67,1.1
102,백령도,2019-12-07 07:00,5,,69,2
102,백령도,2019-12-07 08:00,4.8,,89,2.4
102,백령도,2019-12-07 09:00,6.1,.2,70,3
102,백령도,2019-12-07 10:00,6.4,,64,4.5
102,백령도,2019-12-07 11:00,6.5,,60,5.8
102,백령도,2019-12-07 12:00,6.2,0,76,8
102,백령도,2019-12-07 13:00,6.1,,61,10.4
102,백령도,2019-12-07 14:00,4.8,,73,8.8
102,백령도,2019-12-07 15:00,4.5,,61,6.6
102,백령도,2019-12-07 16:00,3.9,,61,3.9
102,백령도,2019-12-07 17:00,2.9,,60,2
102,백령도,2019-12-07 18:00,2.7,,56,.8
102,백령도,2019-12-07 19:00,2.6,,58,.4
102,백령도,2019-12-07 20:00,2.7,,60,.2
102,백령도,2019-12-07 21:00,2.6,,60,-.2
102,백령도,2019-12-07 22:00,2.9,,58,-.3
102,백령도,2019-12-07 23:00,2.9,,59,0
102,백령도,2019-12-08 00:00,3.2,,62,0
102,백령도,2019-12-08 01:00,3.3,,60,-.2
102,백령도,2019-12-08 02:00,2.4,,66,-.5
102,백령도,2019-12-08 03:00,2.3,,67,-1.3
102,백령도,2019-12-08 04:00,1.8,,70,-1.9
102,백령도,2019-12-08 05:00,1.6,,78,-1.7
102,백령도,2019-12-08 06:00,1.1,,79,-1.8
102,백령도,2019-12-08 07:00,1.1,,78,-2
102,백령도,2019-12-08 08:00,1.1,,76,-2.1
102,백령도,2019-12-08 09:00,2.6,,72,.1
102,백령도,2019-12-08 10:00,4.2,,72,2.9
102,백령도,2019-12-08 11:00,4.6,,68,7.1
102,백령도,2019-12-08 12:00,4.4,,71,6
102,백령도,2019-12-08 13:00,6.1,,70,8.6
102,백령도,2019-12-08 14:00,6.3,,53,10.6
102,백령도,2019-12-08 15:00,6.4,,55,7.6
102,백령도,2019-12-08 16:00,6.1,,53,5.6
102,백령도,2019-12-08 17:00,5.5,,59,3.8
102,백령도,2019-12-08 18:00,4.5,,66,1.6
102,백령도,2019-12-08 19:00,4.8,,69,1.2
102,백령도,2019-12-08 20:00,5.1,,73,1.7
102,백령도,2019-12-08 21:00,6.4,,72,2.9
102,백령도,2019-12-08 22:00,5.7,,85,3.7
102,백령도,2019-12-08 23:00,5.8,,87,3.5
102,백령도,2019-12-09 00:00,6,,87,3.7
102,백령도,2019-12-09 01:00,5.9,,89,4.3
102,백령도,2019-12-09 02:00,6.2,,89,4.6
102,백령도,2019-12-09 03:00,5.7,0,92,4.5
102,백령도,2019-12-09 04:00,6.1,,92,4.2
102,백령도,2019-12-09 05:00,6.5,,93,4.5
102,백령도,2019-12-09 06:00,6.6,,92,4.6
102,백령도,2019-12-09 07:00,6.2,,94,5
102,백령도,2019-12-09 08:00,7.5,,91,5.4
102,백령도,2019-12-09 09:00,9.4,,83,6.4
102,백령도,2019-12-09 10:00,9.8,,83,7.5
102,백령도,2019-12-09 11:00,8.3,,94,8.6
102,백령도,2019-12-09 12:00,8.7,1.4,94,7.5
102,백령도,2019-12-09 13:00,9.6,,93,8.1
102,백령도,2019-12-09 14:00,10.2,,91,9.3
102,백령도,2019-12-09 15:00,11.1,1.4,86,9.8
102,백령도,2019-12-09 16:00,10.9,,84,8.8
102,백령도,2019-12-09 17:00,10.3,,85,7.1
102,백령도,2019-12-09 18:00,9.5,,86,5.6
102,백령도,2019-12-09 19:00,8.7,,86,4.5
102,백령도,2019-12-09 20:00,8.4,,86,3.7
102,백령도,2019-12-09 21:00,7.9,,88,3.4
102,백령도,2019-12-09 22:00,7.7,,89,3.5
102,백령도,2019-12-09 23:00,7.3,,87,3
102,백령도,2019-12-10 00:00,7,,87,2.5
102,백령도,2019-12-10 01:00,6.8,,84,2
102,백령도,2019-12-10 02:00,7.2,,81,2.4
102,백령도,2019-12-10 03:00,7.5,,74,2.4
102,백령도,2019-12-10 04:00,7.2,,78,1.8
102,백령도,2019-12-10 05:00,6.8,,79,1.6
102,백령도,2019-12-10 06:00,6.5,,78,1.2
102,백령도,2019-12-10 07:00,6.8,,80,1.1
102,백령도,2019-12-10 08:00,5.8,,84,1.2
102,백령도,2019-12-10 09:00,6.8,,81,2.7
102,백령도,2019-12-10 10:00,8.2,,76,6.5
102,백령도,2019-12-10 11:00,9.5,,72,11.6
102,백령도,2019-12-10 12:00,10.3,,71,13.9
102,백령도,2019-12-10 13:00,7.4,,94,10.2
102,백령도,2019-12-10 14:00,8,,95,11
102,백령도,2019-12-10 15:00,7.6,,93,9.4
102,백령도,2019-12-10 16:00,7.1,,96,7.9
102,백령도,2019-12-10 17:00,7.3,,97,7.1
102,백령도,2019-12-10 18:00,7.3,,98,7
102,백령도,2019-12-10 19:00,7,,99,6.8
102,백령도,2019-12-10 20:00,7.5,,100,7
102,백령도,2019-12-10 21:00,8.6,,100,7.5
102,백령도,2019-12-10 22:00,9.8,,100,8.1
102,백령도,2019-12-10 23:00,11.1,,98,7.7
102,백령도,2019-12-11 00:00,11.3,,92,8.1
102,백령도,2019-12-11 01:00,10.5,,90,7
102,백령도,2019-12-11 02:00,10,,91,6.8
102,백령도,2019-12-11 03:00,9.4,,83,6.5
102,백령도,2019-12-11 04:00,8.3,,77,5.3
102,백령도,2019-12-11 05:00,7.9,,74,5
102,백령도,2019-12-11 06:00,7.4,,73,4
102,백령도,2019-12-11 07:00,7.5,,69,4.3
102,백령도,2019-12-11 08:00,7.4,,70,4.3
102,백령도,2019-12-11 09:00,7.4,,68,5.4
102,백령도,2019-12-11 10:00,7.4,,61,8.6
102,백령도,2019-12-11 11:00,7.3,,51,12.1
102,백령도,2019-12-11 12:00,6.3,,50,13
102,백령도,2019-12-11 13:00,5.5,,47,13
102,백령도,2019-12-11 14:00,4.9,,54,9.3
102,백령도,2019-12-11 15:00,5,,57,7.9
102,백령도,2019-12-11 16:00,4.5,,48,4.8
102,백령도,2019-12-11 17:00,4.3,,48,3.5
102,백령도,2019-12-11 18:00,4.3,,47,2.5
102,백령도,2019-12-11 19:00,4.1,,46,2
102,백령도,2019-12-11 20:00,4.1,,41,1.4
102,백령도,2019-12-11 21:00,3.9,,45,1.2
102,백령도,2019-12-11 22:00,3.8,,55,1.6
102,백령도,2019-12-11 23:00,3,,57,1.2
102,백령도,2019-12-12 00:00,2.5,0,58,1.2
102,백령도,2019-12-12 01:00,2.1,,56,1
102,백령도,2019-12-12 02:00,1.9,,59,1
102,백령도,2019-12-12 03:00,1.6,,57,.8
102,백령도,2019-12-12 04:00,1.5,,57,.6
102,백령도,2019-12-12 05:00,1.5,,60,.8
102,백령도,2019-12-12 06:00,1.4,,57,.1
102,백령도,2019-12-12 07:00,1.4,,57,0
102,백령도,2019-12-12 08:00,1.4,,55,.1
102,백령도,2019-12-12 09:00,2,,53,.7
102,백령도,2019-12-12 10:00,2.1,,50,3.3
102,백령도,2019-12-12 11:00,3.3,,47,10
102,백령도,2019-12-12 12:00,3.6,,45,11.7
102,백령도,2019-12-12 13:00,4.1,,45,14.1
102,백령도,2019-12-12 14:00,4.1,,47,11.6
102,백령도,2019-12-12 15:00,3.6,,50,6.7
102,백령도,2019-12-12 16:00,4,,51,5
102,백령도,2019-12-12 17:00,3.5,,55,3.2
102,백령도,2019-12-12 18:00,3.4,,58,2.5
102,백령도,2019-12-12 19:00,2.9,,59,.8
102,백령도,2019-12-12 20:00,3,,61,1.3
102,백령도,2019-12-12 21:00,3.7,,62,.8
102,백령도,2019-12-12 22:00,4,,63,1.2
102,백령도,2019-12-12 23:00,4.5,,63,2
102,백령도,2019-12-13 00:00,4.5,,63,1.7
102,백령도,2019-12-13 01:00,4.6,,63,1.4
102,백령도,2019-12-13 02:00,5.1,,65,2
102,백령도,2019-12-13 03:00,5.3,,67,2
102,백령도,2019-12-13 04:00,5.8,,64,2
102,백령도,2019-12-13 05:00,6,,65,2.2
102,백령도,2019-12-13 06:00,6.5,,66,2.7
102,백령도,2019-12-13 07:00,7,,65,3
102,백령도,2019-12-13 08:00,7.3,,68,3.9
102,백령도,2019-12-13 09:00,7.7,0,69,4.9
102,백령도,2019-12-13 10:00,8.5,,69,7.3
102,백령도,2019-12-13 11:00,8.7,,70,7.4
102,백령도,2019-12-13 12:00,8.8,0,72,8.1
102,백령도,2019-12-13 13:00,9.3,,71,8.8
102,백령도,2019-12-13 14:00,9.7,,72,9.5
102,백령도,2019-12-13 15:00,9.6,0,74,7.9
102,백령도,2019-12-13 16:00,9.4,,83,7.5
102,백령도,2019-12-13 17:00,9.9,,74,7
102,백령도,2019-12-13 18:00,10,.4,72,6.8
102,백령도,2019-12-13 19:00,10,,72,6.6
102,백령도,2019-12-13 20:00,9.9,,77,6.9
102,백령도,2019-12-13 21:00,9,.8,73,6.1
102,백령도,2019-12-13 22:00,8.7,,74,5.6
102,백령도,2019-12-13 23:00,7.9,,69,5.3
102,백령도,2019-12-14 00:00,5.9,,64,3.9
102,백령도,2019-12-14 01:00,5.1,,58,2.9
102,백령도,2019-12-14 02:00,4.5,,61,2.4
102,백령도,2019-12-14 03:00,3.8,,59,1.6
102,백령도,2019-12-14 04:00,3.6,,61,1.3
102,백령도,2019-12-14 05:00,3.5,,60,1.2
102,백령도,2019-12-14 06:00,3.5,,62,1.2
102,백령도,2019-12-14 07:00,3.3,,50,.7
102,백령도,2019-12-14 08:00,3.1,,54,.6
102,백령도,2019-12-14 09:00,3.5,,54,1.7
102,백령도,2019-12-14 10:00,3.9,,52,5.2
102,백령도,2019-12-14 11:00,4.3,,48,8.3
102,백령도,2019-12-14 12:00,4,,50,11.1
102,백령도,2019-12-14 13:00,4.1,,48,10.3
102,백령도,2019-12-14 14:00,4.3,,48,8.7
102,백령도,2019-12-14 15:00,3.9,,55,5.9
102,백령도,2019-12-14 16:00,3.1,,58,3.7
102,백령도,2019-12-14 17:00,2.6,,60,2.2
102,백령도,2019-12-14 18:00,2.1,,56,1.1
102,백령도,2019-12-14 19:00,2,,63,.6
102,백령도,2019-12-14 20:00,1.4,,62,.2
102,백령도,2019-12-14 21:00,1.2,,57,0
102,백령도,2019-12-14 22:00,.6,,65,-.5
102,백령도,2019-12-14 23:00,1,,66,-.7
102,백령도,2019-12-15 00:00,.9,,66,-1.2
102,백령도,2019-12-15 01:00,.8,,67,-1.5
102,백령도,2019-12-15 02:00,1.3,,65,-1.5
102,백령도,2019-12-15 03:00,1.5,,62,-1
102,백령도,2019-12-15 04:00,1.4,,67,-1
102,백령도,2019-12-15 05:00,1.3,,72,-1.5
102,백령도,2019-12-15 06:00,1.4,,74,-2.5
102,백령도,2019-12-15 07:00,1.6,,78,-2.5
102,백령도,2019-12-15 08:00,1.4,,82,-2
102,백령도,2019-12-15 09:00,3,,79,0
102,백령도,2019-12-15 10:00,3.9,,75,2.7
102,백령도,2019-12-15 11:00,5,,73,7.8
102,백령도,2019-12-15 12:00,5,,73,7.7
102,백령도,2019-12-15 13:00,5.8,,71,12
102,백령도,2019-12-15 14:00,5.6,,72,9.4
102,백령도,2019-12-15 15:00,6.1,,70,8.1
102,백령도,2019-12-15 16:00,5.7,,75,6.7
102,백령도,2019-12-15 17:00,4.9,,78,2.9
102,백령도,2019-12-15 18:00,4.5,,82,-.3
102,백령도,2019-12-15 19:00,4.7,,82,2
102,백령도,2019-12-15 20:00,4.6,,80,-1
102,백령도,2019-12-15 21:00,4.4,,81,-1
102,백령도,2019-12-15 22:00,3.8,,82,-1.5
102,백령도,2019-12-15 23:00,4.5,,82,-1.4
102,백령도,2019-12-16 00:00,3.6,,86,-.9
102,백령도,2019-12-16 01:00,3.9,,87,-1.4
102,백령도,2019-12-16 02:00,3.9,,85,-2.6
102,백령도,2019-12-16 03:00,4.1,,83,-.4
102,백령도,2019-12-16 04:00,4.1,,84,0
102,백령도,2019-12-16 05:00,4.2,,85,.6
102,백령도,2019-12-16 06:00,4.5,,84,1.2
102,백령도,2019-12-16 07:00,4.5,,87,2.4
102,백령도,2019-12-16 08:00,4.6,,85,2.7
102,백령도,2019-12-16 09:00,5.4,,85,4.5
102,백령도,2019-12-16 10:00,6.3,,83,6.5
102,백령도,2019-12-16 11:00,6.8,,77,8.6
102,백령도,2019-12-16 12:00,6.7,,74,8.5
102,백령도,2019-12-16 13:00,7.4,,77,9.8
102,백령도,2019-12-16 14:00,7.6,,84,8
102,백령도,2019-12-16 15:00,8.2,,87,8.6
102,백령도,2019-12-16 16:00,8.6,,87,8.6
102,백령도,2019-12-16 17:00,8.6,,87,7.9
102,백령도,2019-12-16 18:00,8.6,,87,7.6
102,백령도,2019-12-16 19:00,8.9,,88,7.9
102,백령도,2019-12-16 20:00,9.2,,88,8.3
102,백령도,2019-12-16 21:00,9.6,,92,8.8
102,백령도,2019-12-16 22:00,10,,93,8.6
102,백령도,2019-12-16 23:00,10,,95,8.6
102,백령도,2019-12-17 00:00,10.4,2.7,95,9.1
102,백령도,2019-12-17 01:00,11.1,,91,9.4
102,백령도,2019-12-17 02:00,10.9,,93,9.5
102,백령도,2019-12-17 03:00,11,2.3,96,9.8
102,백령도,2019-12-17 04:00,10.9,,97,9.8
102,백령도,2019-12-17 05:00,10.3,,98,9.5
102,백령도,2019-12-17 06:00,9.2,3.6,98,8.3
102,백령도,2019-12-17 07:00,8.7,,94,7.8
102,백령도,2019-12-17 08:00,8.4,,90,7.3
102,백령도,2019-12-17 09:00,8.1,0,87,7.1
102,백령도,2019-12-17 10:00,7.4,,86,7.1
102,백령도,2019-12-17 11:00,7.4,,83,7.7
102,백령도,2019-12-17 12:00,6.9,,83,6.9
102,백령도,2019-12-17 13:00,6.7,,81,6.9
102,백령도,2019-12-17 14:00,6.1,,79,5.9
102,백령도,2019-12-17 15:00,5.8,,80,5.9
102,백령도,2019-12-17 16:00,5.5,,79,5
102,백령도,2019-12-17 17:00,5.4,,74,4.5
102,백령도,2019-12-17 18:00,4.9,,74,3.9
102,백령도,2019-12-17 19:00,4.5,,73,3.4
102,백령도,2019-12-17 20:00,4.1,,74,2.9
102,백령도,2019-12-17 21:00,3.8,,77,2.8
102,백령도,2019-12-17 22:00,3.1,,78,2.2
102,백령도,2019-12-17 23:00,2.4,,76,1.5
102,백령도,2019-12-18 00:00,2.1,,76,1.1
102,백령도,2019-12-18 01:00,1.6,,73,.6
102,백령도,2019-12-18 02:00,1.2,,70,.2
102,백령도,2019-12-18 03:00,1,,73,.1
102,백령도,2019-12-18 04:00,.6,,72,-.4
102,백령도,2019-12-18 05:00,.5,,72,-.5
102,백령도,2019-12-18 06:00,.2,,73,-.7
102,백령도,2019-12-18 07:00,-.1,,71,-1.1
102,백령도,2019-12-18 08:00,-.1,,71,-1.4
102,백령도,2019-12-18 09:00,.3,,69,.6
102,백령도,2019-12-18 10:00,.6,,68,2.4
102,백령도,2019-12-18 11:00,.9,,67,3.8
102,백령도,2019-12-18 12:00,.9,,68,3.8
102,백령도,2019-12-18 13:00,.9,,70,2.6
102,백령도,2019-12-18 14:00,1.1,,68,3.4
102,백령도,2019-12-18 15:00,1,,61,1.6
102,백령도,2019-12-18 16:00,1.2,,58,.5
102,백령도,2019-12-18 17:00,.9,,63,-.5
102,백령도,2019-12-18 18:00,1,,61,-1.1
102,백령도,2019-12-18 19:00,.8,,63,-1.3
102,백령도,2019-12-18 20:00,.9,,63,-1.1
102,백령도,2019-12-18 21:00,.9,,62,-1.5
102,백령도,2019-12-18 22:00,1,,65,-1.2
102,백령도,2019-12-18 23:00,1.3,,62,-.9
102,백령도,2019-12-19 00:00,1.3,,61,-.9
102,백령도,2019-12-19 01:00,1.1,,63,-1.1
102,백령도,2019-12-19 02:00,1,,67,-.9
102,백령도,2019-12-19 03:00,.9,,66,-.9
102,백령도,2019-12-19 04:00,1,,64,-1.3
102,백령도,2019-12-19 05:00,.8,,64,-1.6
102,백령도,2019-12-19 06:00,.9,,69,-1.5
102,백령도,2019-12-19 07:00,.7,,65,-1.7
102,백령도,2019-12-19 08:00,.6,,63,-1.8
102,백령도,2019-12-19 09:00,1,,60,-.7
102,백령도,2019-12-19 10:00,1.8,,55,1.6
102,백령도,2019-12-19 11:00,2.4,,51,6.5
102,백령도,2019-12-19 12:00,2.8,,50,10.6
102,백령도,2019-12-19 13:00,3,,49,11.4
102,백령도,2019-12-19 14:00,3.7,,45,11.5
102,백령도,2019-12-19 15:00,3.4,,50,7.5
102,백령도,2019-12-19 16:00,3.1,,56,4.7
102,백령도,2019-12-19 17:00,3,,62,2.9
102,백령도,2019-12-19 18:00,2.7,,72,2
102,백령도,2019-12-19 19:00,2.1,,84,1.1
102,백령도,2019-12-19 20:00,.8,,94,.2
102,백령도,2019-12-19 21:00,2.9,1.1,83,.4
102,백령도,2019-12-19 22:00,3.6,,68,.6
102,백령도,2019-12-19 23:00,3.1,,57,.4
102,백령도,2019-12-20 00:00,2.2,,73,0
102,백령도,2019-12-20 01:00,1.1,,88,.6
102,백령도,2019-12-20 02:00,.7,,88,.3
102,백령도,2019-12-20 03:00,1.5,0,67,0
102,백령도,2019-12-20 04:00,1,,66,-.5
102,백령도,2019-12-20 05:00,.2,,59,-1.5
102,백령도,2019-12-20 06:00,-.3,,60,-2.1
102,백령도,2019-12-20 07:00,-.6,,56,-2.6
102,백령도,2019-12-20 08:00,-.7,,56,-2.8
102,백령도,2019-12-20 09:00,-.6,,54,-1.7
102,백령도,2019-12-20 10:00,-.2,,51,-.6
102,백령도,2019-12-20 11:00,.4,,50,2.4
102,백령도,2019-12-20 12:00,1,,48,7.6
102,백령도,2019-12-20 13:00,.6,,45,5.9
102,백령도,2019-12-20 14:00,1.2,,47,7.1
102,백령도,2019-12-20 15:00,.8,,49,4.1
102,백령도,2019-12-20 16:00,.7,,52,1.7
102,백령도,2019-12-20 17:00,.3,,53,-.4
102,백령도,2019-12-20 18:00,-.4,,61,-1.7
102,백령도,2019-12-20 19:00,-.6,,63,-2.3
102,백령도,2019-12-20 20:00,-.7,,62,-3
102,백령도,2019-12-20 21:00,-.4,,63,-1.8
102,백령도,2019-12-20 22:00,.4,,63,-1.5
102,백령도,2019-12-20 23:00,1.3,,58,-1.3
102,백령도,2019-12-21 00:00,1.5,,60,-1.5
102,백령도,2019-12-21 01:00,2,,61,-.7
102,백령도,2019-12-21 02:00,2.7,,62,-.5
102,백령도,2019-12-21 03:00,3.2,,65,0
102,백령도,2019-12-21 04:00,3.8,,67,0
102,백령도,2019-12-21 05:00,4.5,,63,.8
102,백령도,2019-12-21 06:00,4.8,,60,1.5
102,백령도,2019-12-21 07:00,5.3,,58,2
102,백령도,2019-12-21 08:00,5.7,,68,2.4
102,백령도,2019-12-21 09:00,5.4,0,78,3
102,백령도,2019-12-21 10:00,6.8,,65,6.8
102,백령도,2019-12-21 11:00,7.1,,63,7
102,백령도,2019-12-21 12:00,6.5,0,70,5.8
102,백령도,2019-12-21 13:00,6.9,,65,6.2
102,백령도,2019-12-21 14:00,6.7,,72,5
102,백령도,2019-12-21 15:00,7.2,0,68,7.5
102,백령도,2019-12-21 16:00,7.3,,70,7
102,백령도,2019-12-21 17:00,6.7,,71,3.4
102,백령도,2019-12-21 18:00,6.4,,73,2.9
102,백령도,2019-12-21 19:00,6.3,,79,1.6
102,백령도,2019-12-21 20:00,5.7,,83,.6
102,백령도,2019-12-21 21:00,5.1,,90,2.2
102,백령도,2019-12-21 22:00,4.6,,93,2
102,백령도,2019-12-21 23:00,5.1,,94,2.9
102,백령도,2019-12-22 00:00,5,,94,2.7
102,백령도,2019-12-22 01:00,4.4,,95,2.2
102,백령도,2019-12-22 02:00,4.3,,96,1.7
102,백령도,2019-12-22 03:00,4.5,,96,2.5
102,백령도,2019-12-22 04:00,4,,97,1.7
102,백령도,2019-12-22 05:00,3.9,,97,1.9
102,백령도,2019-12-22 06:00,3.8,,97,2.5
102,백령도,2019-12-22 07:00,4.7,,98,3.5
102,백령도,2019-12-22 08:00,4.6,,97,3.5
102,백령도,2019-12-22 09:00,3.9,.8,98,3.7
